Time,Iteration,Fitness,Assignment,Local search,Similarity counter
23:59:35 03/12/2020,243,698060659,"[10, 13, 19, 15, 0, 16, 20, 4, 6, 7, 21, 18, 8, 3, 28, 2, 29, 9, 11, 25, 23, 14, 1, 5, 12, 27, 22, 26, 17, 24]",False,0
23:59:35 03/12/2020,244,698060659,"[10, 13, 19, 15, 0, 16, 20, 4, 6, 7, 21, 18, 8, 3, 28, 2, 29, 9, 11, 25, 23, 14, 1, 5, 12, 27, 22, 26, 17, 24]",False,1
23:59:35 03/12/2020,245,680493655,"[2, 26, 22, 16, 17, 7, 20, 6, 10, 19, 28, 21, 8, 27, 9, 14, 18, 25, 29, 12, 1, 5, 13, 11, 23, 3, 15, 4, 0, 24]",True,0
23:59:35 03/12/2020,246,680493655,"[2, 26, 22, 16, 17, 7, 20, 6, 10, 19, 28, 21, 8, 27, 9, 14, 18, 25, 29, 12, 1, 5, 13, 11, 23, 3, 15, 4, 0, 24]",False,1
23:59:35 03/12/2020,247,680493655,"[2, 26, 22, 16, 17, 7, 20, 6, 10, 19, 28, 21, 8, 27, 9, 14, 18, 25, 29, 12, 1, 5, 13, 11, 23, 3, 15, 4, 0, 24]",False,2
23:59:35 03/12/2020,248,680493655,"[2, 26, 22, 16, 17, 7, 20, 6, 10, 19, 28, 21, 8, 27, 9, 14, 18, 25, 29, 12, 1, 5, 13, 11, 23, 3, 15, 4, 0, 24]",False,3
23:59:35 03/12/2020,249,680493655,"[2, 26, 22, 16, 17, 7, 20, 6, 10, 19, 28, 21, 8, 27, 9, 14, 18, 25, 29, 12, 1, 5, 13, 11, 23, 3, 15, 4, 0, 24]",False,4
23:59:36 03/12/2020,250,680493655,"[2, 26, 22, 16, 17, 7, 20, 6, 10, 19, 28, 21, 8, 27, 9, 14, 18, 25, 29, 12, 1, 5, 13, 11, 23, 3, 15, 4, 0, 24]",True,5
23:59:36 03/12/2020,251,680493655,"[2, 26, 22, 16, 17, 7, 20, 6, 10, 19, 28, 21, 8, 27, 9, 14, 18, 25, 29, 12, 1, 5, 13, 11, 23, 3, 15, 4, 0, 24]",False,6
23:59:36 03/12/2020,252,680493655,"[2, 26, 22, 16, 17, 7, 20, 6, 10, 19, 28, 21, 8, 27, 9, 14, 18, 25, 29, 12, 1, 5, 13, 11, 23, 3, 15, 4, 0, 24]",False,7
23:59:36 03/12/2020,253,680493655,"[2, 26, 22, 16, 17, 7, 20, 6, 10, 19, 28, 21, 8, 27, 9, 14, 18, 25, 29, 12, 1, 5, 13, 11, 23, 3, 15, 4, 0, 24]",False,8
23:59:36 03/12/2020,254,680493655,"[2, 26, 22, 16, 17, 7, 20, 6, 10, 19, 28, 21, 8, 27, 9, 14, 18, 25, 29, 12, 1, 5, 13, 11, 23, 3, 15, 4, 0, 24]",False,9
23:59:36 03/12/2020,255,680493655,"[2, 26, 22, 16, 17, 7, 20, 6, 10, 19, 28, 21, 8, 27, 9, 14, 18, 25, 29, 12, 1, 5, 13, 11, 23, 3, 15, 4, 0, 24]",False,10
23:59:36 03/12/2020,256,680493655,"[2, 26, 22, 16, 17, 7, 20, 6, 10, 19, 28, 21, 8, 27, 9, 14, 18, 25, 29, 12, 1, 5, 13, 11, 23, 3, 15, 4, 0, 24]",False,11
23:59:36 03/12/2020,257,680493655,"[2, 26, 22, 16, 17, 7, 20, 6, 10, 19, 28, 21, 8, 27, 9, 14, 18, 25, 29, 12, 1, 5, 13, 11, 23, 3, 15, 4, 0, 24]",False,12
23:59:37 03/12/2020,258,680493655,"[2, 26, 22, 16, 17, 7, 20, 6, 10, 19, 28, 21, 8, 27, 9, 14, 18, 25, 29, 12, 1, 5, 13, 11, 23, 3, 15, 4, 0, 24]",False,13
23:59:37 03/12/2020,259,680493655,"[2, 26, 22, 16, 17, 7, 20, 6, 10, 19, 28, 21, 8, 27, 9, 14, 18, 25, 29, 12, 1, 5, 13, 11, 23, 3, 15, 4, 0, 24]",False,14
23:59:37 03/12/2020,260,680493655,"[2, 26, 22, 16, 17, 7, 20, 6, 10, 19, 28, 21, 8, 27, 9, 14, 18, 25, 29, 12, 1, 5, 13, 11, 23, 3, 15, 4, 0, 24]",False,15
23:59:37 03/12/2020,261,680493655,"[2, 26, 22, 16, 17, 7, 20, 6, 10, 19, 28, 21, 8, 27, 9, 14, 18, 25, 29, 12, 1, 5, 13, 11, 23, 3, 15, 4, 0, 24]",False,16
23:59:37 03/12/2020,262,680493655,"[2, 26, 22, 16, 17, 7, 20, 6, 10, 19, 28, 21, 8, 27, 9, 14, 18, 25, 29, 12, 1, 5, 13, 11, 23, 3, 15, 4, 0, 24]",False,17
23:59:37 03/12/2020,263,680493655,"[2, 26, 22, 16, 17, 7, 20, 6, 10, 19, 28, 21, 8, 27, 9, 14, 18, 25, 29, 12, 1, 5, 13, 11, 23, 3, 15, 4, 0, 24]",False,18
23:59:37 03/12/2020,264,680493655,"[2, 26, 22, 16, 17, 7, 20, 6, 10, 19, 28, 21, 8, 27, 9, 14, 18, 25, 29, 12, 1, 5, 13, 11, 23, 3, 15, 4, 0, 24]",True,19
23:59:37 03/12/2020,265,680493655,"[2, 26, 22, 16, 17, 7, 20, 6, 10, 19, 28, 21, 8, 27, 9, 14, 18, 25, 29, 12, 1, 5, 13, 11, 23, 3, 15, 4, 0, 24]",False,20
23:59:38 03/12/2020,266,680493655,"[2, 26, 22, 16, 17, 7, 20, 6, 10, 19, 28, 21, 8, 27, 9, 14, 18, 25, 29, 12, 1, 5, 13, 11, 23, 3, 15, 4, 0, 24]",False,21
23:59:38 03/12/2020,267,680493655,"[2, 26, 22, 16, 17, 7, 20, 6, 10, 19, 28, 21, 8, 27, 9, 14, 18, 25, 29, 12, 1, 5, 13, 11, 23, 3, 15, 4, 0, 24]",True,22
23:59:38 03/12/2020,268,680493655,"[2, 26, 22, 16, 17, 7, 20, 6, 10, 19, 28, 21, 8, 27, 9, 14, 18, 25, 29, 12, 1, 5, 13, 11, 23, 3, 15, 4, 0, 24]",False,23
23:59:38 03/12/2020,269,680493655,"[2, 26, 22, 16, 17, 7, 20, 6, 10, 19, 28, 21, 8, 27, 9, 14, 18, 25, 29, 12, 1, 5, 13, 11, 23, 3, 15, 4, 0, 24]",False,24
23:59:38 03/12/2020,270,680493655,"[2, 26, 22, 16, 17, 7, 20, 6, 10, 19, 28, 21, 8, 27, 9, 14, 18, 25, 29, 12, 1, 5, 13, 11, 23, 3, 15, 4, 0, 24]",False,25
23:59:38 03/12/2020,271,675283989,"[10, 26, 13, 19, 16, 7, 17, 4, 20, 22, 3, 21, 11, 25, 12, 9, 29, 18, 5, 8, 1, 28, 2, 27, 23, 14, 15, 24, 6, 0]",True,0
23:59:39 03/12/2020,272,675283989,"[10, 26, 13, 19, 16, 7, 17, 4, 20, 22, 3, 21, 11, 25, 12, 9, 29, 18, 5, 8, 1, 28, 2, 27, 23, 14, 15, 24, 6, 0]",False,1
23:59:39 03/12/2020,273,675283989,"[10, 26, 13, 19, 16, 7, 17, 4, 20, 22, 3, 21, 11, 25, 12, 9, 29, 18, 5, 8, 1, 28, 2, 27, 23, 14, 15, 24, 6, 0]",False,2
23:59:39 03/12/2020,274,675283989,"[10, 26, 13, 19, 16, 7, 17, 4, 20, 22, 3, 21, 11, 25, 12, 9, 29, 18, 5, 8, 1, 28, 2, 27, 23, 14, 15, 24, 6, 0]",True,3
23:59:39 03/12/2020,275,675283989,"[10, 26, 13, 19, 16, 7, 17, 4, 20, 22, 3, 21, 11, 25, 12, 9, 29, 18, 5, 8, 1, 28, 2, 27, 23, 14, 15, 24, 6, 0]",False,4
23:59:39 03/12/2020,276,675283989,"[10, 26, 13, 19, 16, 7, 17, 4, 20, 22, 3, 21, 11, 25, 12, 9, 29, 18, 5, 8, 1, 28, 2, 27, 23, 14, 15, 24, 6, 0]",False,5
23:59:39 03/12/2020,277,675283989,"[10, 26, 13, 19, 16, 7, 17, 4, 20, 22, 3, 21, 11, 25, 12, 9, 29, 18, 5, 8, 1, 28, 2, 27, 23, 14, 15, 24, 6, 0]",False,6
23:59:39 03/12/2020,278,675283989,"[10, 26, 13, 19, 16, 7, 17, 4, 20, 22, 3, 21, 11, 25, 12, 9, 29, 18, 5, 8, 1, 28, 2, 27, 23, 14, 15, 24, 6, 0]",False,7
23:59:39 03/12/2020,279,675283989,"[10, 26, 13, 19, 16, 7, 17, 4, 20, 22, 3, 21, 11, 25, 12, 9, 29, 18, 5, 8, 1, 28, 2, 27, 23, 14, 15, 24, 6, 0]",False,8
23:59:40 03/12/2020,280,675283989,"[10, 26, 13, 19, 16, 7, 17, 4, 20, 22, 3, 21, 11, 25, 12, 9, 29, 18, 5, 8, 1, 28, 2, 27, 23, 14, 15, 24, 6, 0]",True,9
23:59:40 03/12/2020,281,675283989,"[10, 26, 13, 19, 16, 7, 17, 4, 20, 22, 3, 21, 11, 25, 12, 9, 29, 18, 5, 8, 1, 28, 2, 27, 23, 14, 15, 24, 6, 0]",False,10
23:59:40 03/12/2020,282,675283989,"[10, 26, 13, 19, 16, 7, 17, 4, 20, 22, 3, 21, 11, 25, 12, 9, 29, 18, 5, 8, 1, 28, 2, 27, 23, 14, 15, 24, 6, 0]",False,11
23:59:40 03/12/2020,283,675283989,"[10, 26, 13, 19, 16, 7, 17, 4, 20, 22, 3, 21, 11, 25, 12, 9, 29, 18, 5, 8, 1, 28, 2, 27, 23, 14, 15, 24, 6, 0]",False,12
23:59:40 03/12/2020,284,675283989,"[10, 26, 13, 19, 16, 7, 17, 4, 20, 22, 3, 21, 11, 25, 12, 9, 29, 18, 5, 8, 1, 28, 2, 27, 23, 14, 15, 24, 6, 0]",False,13
23:59:40 03/12/2020,285,675283989,"[10, 26, 13, 19, 16, 7, 17, 4, 20, 22, 3, 21, 11, 25, 12, 9, 29, 18, 5, 8, 1, 28, 2, 27, 23, 14, 15, 24, 6, 0]",False,14
23:59:40 03/12/2020,286,675283989,"[10, 26, 13, 19, 16, 7, 17, 4, 20, 22, 3, 21, 11, 25, 12, 9, 29, 18, 5, 8, 1, 28, 2, 27, 23, 14, 15, 24, 6, 0]",False,15
23:59:40 03/12/2020,287,675283989,"[10, 26, 13, 19, 16, 7, 17, 4, 20, 22, 3, 21, 11, 25, 12, 9, 29, 18, 5, 8, 1, 28, 2, 27, 23, 14, 15, 24, 6, 0]",False,16
23:59:41 03/12/2020,288,675283989,"[10, 26, 13, 19, 16, 7, 17, 4, 20, 22, 3, 21, 11, 25, 12, 9, 29, 18, 5, 8, 1, 28, 2, 27, 23, 14, 15, 24, 6, 0]",True,17
23:59:41 03/12/2020,289,675283989,"[10, 26, 13, 19, 16, 7, 17, 4, 20, 22, 3, 21, 11, 25, 12, 9, 29, 18, 5, 8, 1, 28, 2, 27, 23, 14, 15, 24, 6, 0]",False,18
23:59:41 03/12/2020,290,675283989,"[10, 26, 13, 19, 16, 7, 17, 4, 20, 22, 3, 21, 11, 25, 12, 9, 29, 18, 5, 8, 1, 28, 2, 27, 23, 14, 15, 24, 6, 0]",False,19
23:59:41 03/12/2020,291,675283989,"[10, 26, 13, 19, 16, 7, 17, 4, 20, 22, 3, 21, 11, 25, 12, 9, 29, 18, 5, 8, 1, 28, 2, 27, 23, 14, 15, 24, 6, 0]",False,20
23:59:41 03/12/2020,292,675283989,"[10, 26, 13, 19, 16, 7, 17, 4, 20, 22, 3, 21, 11, 25, 12, 9, 29, 18, 5, 8, 1, 28, 2, 27, 23, 14, 15, 24, 6, 0]",False,21
23:59:41 03/12/2020,293,675283989,"[10, 26, 13, 19, 16, 7, 17, 4, 20, 22, 3, 21, 11, 25, 12, 9, 29, 18, 5, 8, 1, 28, 2, 27, 23, 14, 15, 24, 6, 0]",False,22
23:59:42 03/12/2020,294,675283989,"[10, 26, 13, 19, 16, 7, 17, 4, 20, 22, 3, 21, 11, 25, 12, 9, 29, 18, 5, 8, 1, 28, 2, 27, 23, 14, 15, 24, 6, 0]",True,23
23:59:42 03/12/2020,295,675283989,"[10, 26, 13, 19, 16, 7, 17, 4, 20, 22, 3, 21, 11, 25, 12, 9, 29, 18, 5, 8, 1, 28, 2, 27, 23, 14, 15, 24, 6, 0]",False,24
23:59:42 03/12/2020,296,675283989,"[10, 26, 13, 19, 16, 7, 17, 4, 20, 22, 3, 21, 11, 25, 12, 9, 29, 18, 5, 8, 1, 28, 2, 27, 23, 14, 15, 24, 6, 0]",False,25
23:59:42 03/12/2020,297,675283989,"[10, 26, 13, 19, 16, 7, 17, 4, 20, 22, 3, 21, 11, 25, 12, 9, 29, 18, 5, 8, 1, 28, 2, 27, 23, 14, 15, 24, 6, 0]",False,26
23:59:42 03/12/2020,298,675283989,"[10, 26, 13, 19, 16, 7, 17, 4, 20, 22, 3, 21, 11, 25, 12, 9, 29, 18, 5, 8, 1, 28, 2, 27, 23, 14, 15, 24, 6, 0]",False,27
23:59:42 03/12/2020,299,675283989,"[10, 26, 13, 19, 16, 7, 17, 4, 20, 22, 3, 21, 11, 25, 12, 9, 29, 18, 5, 8, 1, 28, 2, 27, 23, 14, 15, 24, 6, 0]",False,28
23:59:42 03/12/2020,300,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",True,0
23:59:43 03/12/2020,301,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",True,1
23:59:43 03/12/2020,302,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,2
23:59:43 03/12/2020,303,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,3
23:59:43 03/12/2020,304,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,4
23:59:43 03/12/2020,305,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,5
23:59:43 03/12/2020,306,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,6
23:59:43 03/12/2020,307,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,7
23:59:43 03/12/2020,308,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,8
23:59:43 03/12/2020,309,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,9
23:59:44 03/12/2020,310,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,10
23:59:44 03/12/2020,311,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,11
23:59:44 03/12/2020,312,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,12
23:59:44 03/12/2020,313,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,13
23:59:44 03/12/2020,314,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,14
23:59:44 03/12/2020,315,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",True,15
23:59:44 03/12/2020,316,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,16
23:59:44 03/12/2020,317,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,17
23:59:45 03/12/2020,318,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,18
23:59:45 03/12/2020,319,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,19
23:59:45 03/12/2020,320,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,20
23:59:45 03/12/2020,321,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,21
23:59:45 03/12/2020,322,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,22
23:59:45 03/12/2020,323,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,23
23:59:45 03/12/2020,324,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",True,24
23:59:45 03/12/2020,325,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,25
23:59:46 03/12/2020,326,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,26
23:59:46 03/12/2020,327,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,27
23:59:46 03/12/2020,328,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,28
23:59:46 03/12/2020,329,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",True,29
23:59:46 03/12/2020,330,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,30
23:59:46 03/12/2020,331,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,31
23:59:46 03/12/2020,332,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,32
23:59:47 03/12/2020,333,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",True,33
23:59:47 03/12/2020,334,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,34
23:59:47 03/12/2020,335,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,35
23:59:47 03/12/2020,336,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,36
23:59:47 03/12/2020,337,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,37
23:59:47 03/12/2020,338,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,38
23:59:47 03/12/2020,339,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,39
23:59:47 03/12/2020,340,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,40
23:59:47 03/12/2020,341,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,41
23:59:48 03/12/2020,342,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,42
23:59:48 03/12/2020,343,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,43
23:59:48 03/12/2020,344,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,44
23:59:48 03/12/2020,345,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,45
23:59:48 03/12/2020,346,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,46
23:59:48 03/12/2020,347,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,47
23:59:48 03/12/2020,348,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,48
23:59:48 03/12/2020,349,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,49
23:59:48 03/12/2020,350,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,50
23:59:48 03/12/2020,351,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,51
23:59:49 03/12/2020,352,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",True,52
23:59:49 03/12/2020,353,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,53
23:59:49 03/12/2020,354,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,54
23:59:49 03/12/2020,355,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,55
23:59:49 03/12/2020,356,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,56
23:59:49 03/12/2020,357,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,57
23:59:49 03/12/2020,358,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,58
23:59:49 03/12/2020,359,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,59
23:59:50 03/12/2020,360,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,60
23:59:50 03/12/2020,361,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,61
23:59:50 03/12/2020,362,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,62
23:59:50 03/12/2020,363,669560852,"[10, 26, 22, 16, 2, 7, 20, 6, 17, 19, 5, 21, 27, 8, 9, 14, 11, 1, 28, 25, 13, 29, 18, 3, 23, 12, 4, 15, 0, 24]",False,63
